Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50 First Dates,2004,PG-13,13-Feb-04,99 min,"Comedy, Drama, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.","English, Hawaiian, Mandarin, Turkish",USA,6 wins & 10 nominations.,https://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.8,"290,610",tt0343660,movie,15-Jun-04,"$120,776,832 ",Sony Pictures,http://www.sonypictures.com/movies/50firstdates/index.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Helsing,2004,PG-13,7-May-04,131 min,"Action, Adventure, Fantasy",Stephen Sommers,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham",The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,"English, Latin","USA, Czech Republic",3 wins & 20 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODRmY2NhNDItOWViNi00OTIyLTk3YjYtYzY0YTFlMDg1YzQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.1,"216,139",tt0338526,movie,20-Sep-05,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrenheit 9/11,2004,R,25-Jun-04,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"Ben Affleck, Stevie Wonder, George W. Bush, James Baker III",Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,"English, Arabic",USA,29 wins & 16 nominations.,https://ia.media-imdb.com/images/M/MV5BMjAyODU1NzM0NF5BMl5BanBnXkFtZTcwNjI1MjYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.5,"118,884",tt0361596,movie,5-Oct-04,"$119,078,393 ",Lions Gate,http://www.fahrenheit911.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodgeball: A True Underdog Story,2004,PG-13,18-Jun-04,92 min,"Comedy, Sport",Rawson Marshall Thurber,Rawson Marshall Thurber,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,"English, German","USA, Germany",2 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.7,"202,178",tt0364725,movie,7-Dec-04,"$114,173,690 ",20th Century Fox,http://www.dodgeballmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Village,2004,PG-13,30-Jul-04,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",A series of events tests the beliefs of a small isolated countryside village.,English,USA,Nominated for 1 Oscar. Another 4 wins & 21 nominations.,https://ia.media-imdb.com/images/M/MV5BMWExMWYxN2MtYmU1YS00Mjk5LWI3OTEtYTg3NDIwZTA2MTE2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.5,"213,604",tt0368447,movie,11-Jan-05,"$114,170,863 ",Buena Vista,http://thevillage.movies.go.com/main.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Grudge,2004,PG-13,22-Oct-04,91 min,"Horror, Mystery, Thriller",Takashi Shimizu,"Stephen Susco (screenplay), Takashi Shimizu (film ""Ju-On: The Grudge"")","Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","English, Japanese","USA, Japan",2 wins & 10 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"125,580",tt0391198,movie,1-Feb-05,"$110,175,871 ",Sony Pictures Entertainment,http://www.sonypictures.com/movies/thegrudge/site/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Aviator,2004,PG-13,25-Dec-04,170 min,"Biography, Drama, History",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,English,"Germany, USA",Won 5 Oscars. Another 81 wins & 130 nominations.,https://ia.media-imdb.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.5,"291,051",tt0338751,movie,24-May-05,"$102,563,679 ",Miramax,http://www.miramax.com/movie/the-aviator,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collateral,2004,R,6-Aug-04,120 min,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"English, Spanish, French, Korean",USA,Nominated for 2 Oscars. Another 23 wins & 68 nominations.,https://ia.media-imdb.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"318,759",tt0369339,movie,14-Dec-04,"$100,003,492 ",Paramount Pictures,http://www.collateral-themovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Million Dollar Baby,2004,PG-13,28-Jan-05,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish",USA,Won 4 Oscars. Another 63 wins & 83 nominations.,https://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"548,384",tt0405159,movie,12-Jul-05,"$100,422,786 ",Warner Bros. Pictures,http://milliondollarbabymovie.warnerbros.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Princess Diaries 2: Royal Engagement,2004,G,11-Aug-04,113 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)","Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.","English, Greek, French, Spanish",USA,1 win & 2 nominations.,https://ia.media-imdb.com/images/M/MV5BODljNTU2ZGMtMWI5Yy00MGNkLTg2MTktN2NhZjY0NDcwMDhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.8,"61,788",tt0368933,movie,14-Dec-04,"$95,111,012 ",Walt Disney Pictures [us],http://disney.go.com/disneypictures/diaries2/index.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Along Came Polly,2004,PG-13,16-Jan-04,90 min,"Comedy, Romance",John Hamburg,John Hamburg,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",A buttoned up newlywed finds his too organized life falling into chaos when he falls in love with an old classmate.,"English, Spanish",USA,1 win & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMDMwODg3Nl5BMl5BanBnXkFtZTYwMTM4NTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.9,"113,439",tt0343135,movie,8-Jun-04,"$87,856,565 ",Universal Pictures,http://www.alongcamepolly.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean Girls,2004,PG-13,30-Apr-04,97 min,Comedy,Mark Waters,"Rosalind Wiseman (book), Tina Fey (screenplay)","Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","USA, Canada",7 wins & 25 nominations.,https://ia.media-imdb.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7,"278,909",tt0377092,movie,21-Sep-04,"$85,974,306 ",Paramount Pictures,http://www.meangirlsmovie.com/indexflash.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The SpongeBob SquarePants Movie,2004,PG,19-Nov-04,87 min,"Animation, Adventure, Comedy","Stephen Hillenburg, Mark Osborne","Stephen Hillenburg (television series SpongeBob SquarePants), Stephen Hillenburg (story), Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt","Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke",SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,English,USA,1 win & 10 nominations.,https://ia.media-imdb.com/images/M/MV5BOGQwNWE3NmEtMmQwNS00OTY4LWExN2ItN2UwOGJmZjExZTJjXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7,"66,085",tt0345950,movie,1-Mar-05,"$85,373,733 ",Paramount Pictures,http://www.nick.com/all_nick/movies/spongebob/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorman: The Legend of Ron Burgundy,2004,PG-13,9-Jul-04,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell","Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.","English, French, Spanish",USA,1 win & 13 nominations.,https://ia.media-imdb.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.2,"293,363",tt0357413,movie,28-Dec-04,"$84,136,909 ",Dreamworks,http://www.anchorman-themovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scooby-Doo 2: Monsters Unleashed,2004,PG,26-Mar-04,93 min,"Adventure, Comedy, Family",Raja Gosnell,"William Hanna (characters), Joseph Barbera (characters), James Gunn","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang.",English,"USA, Canada",1 win & 4 nominations.,https://ia.media-imdb.com/images/M/MV5BMjEzNzk3NTE1Ml5BMl5BanBnXkFtZTYwODM1MTU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5,"38,244",tt0331632,movie,14-Sep-04,"$84,045,006 ",Warner Bros. Pictures,http://www2.warnerbros.com/scoobydoo2/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Notebook,2004,PG-13,25-Jun-04,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)","Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",English,USA,12 wins & 10 nominations.,https://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.9,"444,610",tt0332280,movie,8-Feb-05,"$81,000,000 ",New Line Cinema,http://www.thenotebookmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man on Fire,2004,R,23-Apr-04,146 min,"Action, Crime, Drama",Tony Scott,"A.J. Quinnell (novel), Brian Helgeland (screenplay)","Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken","In Mexico City, a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","English, Spanish","USA, UK",1 win & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.7,"290,563",tt0328107,movie,14-Sep-04,"$77,600,000 ",20th Century Fox,http://www.manonfiremovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Terminal,2004,PG-13,18-Jun-04,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)","Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride","An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there.","English, French, Russian, Bulgarian, Spanish",USA,5 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.3,"340,313",tt0362227,movie,23-Nov-04,"$77,032,279 ",DreamWorks SKG,http://www.theterminal-themovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray,2004,PG-13,29-Oct-04,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)","Jamie Foxx, Kerry Washington, Regina King, Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",English,USA,Won 2 Oscars. Another 52 wins & 54 nominations.,https://ia.media-imdb.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,"121,343",tt0350258,movie,1-Feb-05,"$75,000,000 ",Universal Pictures,http://www.raymovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladder 49,2004,PG-13,1-Oct-04,115 min,"Action, Drama, Thriller",Jay Russell,Lewis Colick,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick","A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",English,USA,1 win & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.5,"50,949",tt0349710,movie,8-Mar-05,"$74,463,263 ",Buena Vista,http://ladder49.movies.go.com/main.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas with the Kranks,2004,PG,24-Nov-04,99 min,"Comedy, Family",Joe Roth,"John Grisham (novel), Chris Columbus (screenplay)","Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh","With their daughter away, the Kranks decide to skip Christmas altogether until she decides to come home, causing an uproar when they have to celebrate the holiday at the last minute.","English, Spanish",USA,3 wins & 4 nominations.,https://ia.media-imdb.com/images/M/MV5BMTUxNDA4OTU4Nl5BMl5BanBnXkFtZTcwMzQxODYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,5.3,"33,458",tt0388419,movie,8-Nov-05,"$73,701,902 ",Sony Pictures,http://www.sonypictures.com/movies/christmaswiththekranks/index.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sideways,2004,R,21-Jan-05,126 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","English, Armenian","USA, Hungary",Won 1 Oscar. Another 122 wins & 87 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.5,"161,623",tt0375063,movie,5-Apr-05,"$71,444,367 ",Fox Searchlight Pictures,http://www2.foxsearchlight.com/sideways/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Chicks,2004,PG-13,23-Jun-04,109 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)","Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson Sisters from a kidnapping plot.,English,USA,3 wins & 13 nominations.,https://ia.media-imdb.com/images/M/MV5BMTY3OTg2OTM3OV5BMl5BanBnXkFtZTYwNzY5OTA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.5,"110,960",tt0381707,movie,26-Oct-04,"$69,148,997 ",Columbia Pictures,http://www.sonypictures.com/movies/whitechicks,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidalgo,2004,PG-13,5-Mar-04,136 min,"Action, Adventure, Biography",Joe Johnston,John Fusco,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard","In 1890, a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.","English, Arabic, Sioux","USA, Morocco",1 win & 2 nominations.,https://ia.media-imdb.com/images/M/MV5BMTgyNjg5MjcxMl5BMl5BanBnXkFtZTcwNDQxMzQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.7,"71,527",tt0317648,movie,3-Aug-04,"$67,249,474 ",Buena Vista Pictures,http://www.disney.com/hidalgo,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forgotten,2004,PG-13,24-Sep-04,91 min,"Drama, Horror, Mystery",Joseph Ruben,Gerald Di Pego,"Julianne Moore, Christopher Kovaleski, Matthew Pleszewicz, Anthony Edwards","After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.",English,USA,7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMjIyNjU4NV5BMl5BanBnXkFtZTcwNjE3NjYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.8,"60,234",tt0356618,movie,18-Jan-05,"$66,641,205 ",Sony Pictures,http://www.sonypictures.com/movies/theforgotten/index.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kill Bill: Vol. 2,2004,R,16-Apr-04,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.","English, Cantonese, Mandarin, Spanish",USA,Nominated for 2 Golden Globes. Another 21 wins & 81 nominations.,https://ia.media-imdb.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8,"572,834",tt0378194,movie,10-Aug-04,N/A,Miramax Films,http://www.kill-bill.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Manchurian Candidate,2004,R,30-Jul-04,129 min,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon (novel), George Axelrod, Daniel Pyne (screenplay), Dean Georgaris (screenplay)","Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",English,USA,Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDU2YjA4MmItODk0OS00OTllLWFmNzUtMTg2ZmM3YWYzOGFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.6,"92,807",tt0368008,movie,21-Dec-04,"$65,700,000 ",Paramount Pictures,http://www.manchuriancandidate.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
